,Council District,Organization Code,School Level,Economically Disadvantaged Rate,operating_fund: Principals/Assistant Principals,operating_fund: Teachers ‐ Regular Education,operating_fund: Teachers ‐ Special Education,operating_fund: Counselors/Student Adv./ Soc. Serv. Liaisons,operating_fund: Nurses/Health Services,operating_fund: Classroom Assistants/Teacher Assistants,operating_fund: Secretaries,operating_fund: Support Services Assistants,operating_fund: Student Climate Staff,operating_fund: Other,operating_fund: Total Positions,operating_fund: Supplies/Equipment/Non Full‐Time Salaries/Other,grant_fund: Principals/Assistant Principals,grant_fund: Teachers ‐ Regular Education,grant_fund: Teachers ‐ Special Education,grant_fund: Counselors/Student Adv./ Soc. Serv. Liaisons,grant_fund: Nurses/Health Services,grant_fund: Classroom Assistants/Teacher Assistants,grant_fund: Secretaries,grant_fund: Support Services Assistants,grant_fund: Student Climate Staff,grant_fund: Other,grant_fund: Total Positions,grant_fund: Supplies/Equipment/Non Full‐Time Salaries/Other,projected_enrollment
194,6th,7430,Elementary School,86.25%,200000.0,2790000.0,700000.0,70000.0,100000.0,700000.0,100000.0,0.0,0.0,0.0,46.6,185048.0,0.0,1019999.9999999999,0.0,170000.0,0.0,0.0,0.0,0.0,700000.0,0.0,18.9,36944.0,735.0
195,9th,8120,Middle School,67.71%,200000.0,6970000.0,900000.0,540000.0,140000.0,1000000.0,200000.0,0.0,740000.0,0.0,106.9,91384.0,200000.0,0.0,0.0,100000.0,0.0,0.0,0.0,200000.0,459999.99999999994,200000.0,11.6,18068.0,1380.0
196,2nd,1250,Elementary School,81.35%,200000.0,2030000.0,600000.0,50000.0,100000.0,300000.0,100000.0,0.0,100000.0,0.0,34.8,107168.0,0.0,459999.99999999994,0.0,70000.0,0.0,0.0,0.0,300000.0,500000.0,0.0,13.3,100836.0,487.0
197,7th,5410,Elementary School,88.33%,100000.0,930000.0000000001,100000.0,220000.00000000003,100000.0,0.0,100000.0,20000.0,0.0,0.0,15.8,55346.0,0.0,540000.0,0.0,20000.0,0.0,0.0,0.0,180000.0,300000.0,0.0,10.4,5055.0,161.0
198,1st,2690,K‐8 School,75.63%,100000.0,2370000.0,400000.0,180000.0,100000.0,500000.0,100000.0,0.0,600000.0,0.0,43.5,47013.0,0.0,500000.0,0.0,60000.0,0.0,0.0,0.0,600000.0,0.0,0.0,11.6,73132.0,454.0
199,4th,6480,Middle School,61.51%,100000.0,1639999.9999999998,200000.0,0.0,100000.0,400000.0,100000.0,0.0,100000.0,0.0,26.4,65328.0,0.0,30000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,7134.0,321.0
200,2nd,2320,Elementary School,82.66%,100000.0,2010000.0000000002,200000.0,80000.0,100000.0,100000.0,100000.0,500000.0,300000.0,100000.0,35.9,71978.0,0.0,660000.0,0.0,80000.0,0.0,0.0,0.0,400000.0,400000.0,0.0,15.4,85762.0,501.0
201,1st,5210,K‐8 School,79.49%,100000.0,2220000.0,1000000.0,150000.0,100000.0,1400000.0,100000.0,0.0,500000.0,0.0,55.7,53228.0,0.0,819999.9999999999,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,64527.0,471.0
202,10th,8370,Elementary School,42.74%,100000.0,2039999.9999999998,600000.0,120000.0,100000.0,1000000.0,100000.0,0.0,0.0,0.0,40.6,111298.0,0.0,300000.0,0.0,20000.0,0.0,0.0,0.0,400000.0,300000.0,0.0,10.2,25172.0,489.0
203,8th,5500,K‐8 School,80.68%,200000.0,3379999.9999999995,1500000.0,120000.0,310000.0,2600000.0,100000.0,0.0,100000.0,100000.0,84.1,96713.0,0.0,720000.0,0.0,229999.99999999997,0.0,0.0,0.0,600000.0,800000.0,80000.0,24.4,100378.0,806.0
204,3rd,1340,K‐8 School,73.08%,100000.0,2690000.0,800000.0,390000.0,200000.0,2300000.0,100000.0,0.0,0.0,0.0,65.8,55978.0,0.0,560000.0,0.0,120000.0,0.0,0.0,0.0,300000.0,0.0,150000.0,11.3,9465.0,579.0
205,5th,5150,High School,61.74%,100000.0,2670000.0,100000.0,110000.00000000001,100000.0,100000.0,100000.0,100000.0,0.0,0.0,33.8,146493.0,0.0,0.0,0.0,210000.0,0.0,0.0,0.0,0.0,400000.0,0.0,6.1,19592.0,549.0
206,10th,8030,High School,52.46%,200000.0,6010000.0,2100000.0,500000.0,130000.0,2700000.0,200000.0,200000.0,0.0,40000.0,120.8,343874.0,200000.0,290000.0,0.0,160000.0,0.0,0.0,0.0,200000.0,400000.0,200000.0,14.5,29891.0,1276.0
207,3rd,8460,High School,85.44%,100000.0,1040000.0,200000.0,100000.0,50000.0,0.0,100000.0,200000.0,0.0,200000.0,19.9,258548.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,2.6,2861.0,89.0
208,8th,6390,K‐8 School,85.09%,100000.0,2800000.0,500000.0,300000.0,100000.0,1000000.0,100000.0,600000.0,229999.99999999997,0.0,57.2,78403.0,100000.0,330000.0,0.0,100000.0,0.0,0.0,0.0,0.0,370000.0,100000.0,10.0,223328.0,490.0
209,8th,6270,K‐8 School,39.44%,100000.0,2420000.0,500000.0,100000.0,100000.0,300000.0,100000.0,100000.0,500000.0,0.0,42.2,49173.0,0.0,440000.00000000006,0.0,0.0,0.0,0.0,0.0,500000.0,100000.0,0.0,10.4,9195.0,535.0
210,10th,8260,Elementary School,50.60%,100000.0,2060000.0000000002,800000.0,20000.0,100000.0,2500000.0,100000.0,0.0,400000.0,0.0,60.8,34185.0,0.0,480000.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5657.0,487.0
211,1st,5300,Elementary School,72.43%,100000.0,1500000.0,900000.0,0.0,200000.0,1300000.0,100000.0,0.0,200000.0,0.0,43.0,76673.0,0.0,440000.00000000006,0.0,100000.0,0.0,0.0,0.0,0.0,200000.0,0.0,7.4,56408.0,359.0
212,10th,8380,K‐8 School,65.08%,100000.0,5040000.0,1100000.0,270000.0,210000.0,1200000.0,200000.0,300000.0,200000.0,0.0,86.2,325049.0,0.0,500000.0,0.0,210000.0,0.0,0.0,0.0,700000.0,1000000.0,0.0,24.1,33466.0,1159.0
213,8th,6470,Elementary School,85.17%,100000.0,2690000.0,700000.0,0.0,200000.0,1900000.0,100000.0,600000.0,790000.0,0.0,70.8,255233.0,100000.0,840000.0,0.0,100000.0,0.0,0.0,0.0,700000.0,110000.00000000001,0.0,18.5,12704.0,708.0
214,9th,7320,Elementary School,81.93%,100000.0,1100000.0,400000.0,100000.0,100000.0,800000.0,100000.0,0.0,300000.0,0.0,30.0,39888.0,0.0,420000.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,100000.0,10.2,22790.0,235.0
